Element Number	Element Type	Nodes	
7130	Tet4	2420	5201	5199	5617	
7131	Tet4	3704	4055	7252	5002	
7132	Tet4	454	7326	616	5629	
7133	Tet4	2273	5003	5581	5619	
7134	Tet4	3704	5199	5617	5619	
7135	Tet4	617	5199	5003	5619	
7136	Tet4	617	5619	5003	2273	
7137	Tet4	3727	5002	7252	4055	
7138	Tet4	3727	5002	4055	7258	
7139	Tet4	3727	4055	7252	7259	
7140	Tet4	3727	4055	7259	7258	
7141	Tet4	455	2420	5199	5617	
7142	Tet4	455	2272	2420	5617	
7143	Tet4	3704	4012	7251	5618	
7144	Tet4	3704	4012	5618	5617	
7145	Tet4	494	714	5288	7139	
7146	Tet4	3993	5319	4514	5290	
7147	Tet4	2228	3551	7295	4407	
7148	Tet4	3704	5200	4012	5199	
7149	Tet4	3704	5199	4012	5617	
7150	Tet4	3979	4517	5277	7637	
7151	Tet4	2387	5657	3979	5276	
7152	Tet4	8	6975	6973	117	
7153	Tet4	116	4910	6975	117	
7154	Tet4	493	713	2311	7137	
7155	Tet4	4051	4507	7137	7138	
7156	Tet4	183	6027	6025	6766	
7157	Tet4	3993	4516	4514	4518	
7158	Tet4	3993	4518	4514	4515	
7159	Tet4	3993	4518	4515	5320	
7160	Tet4	2149	4665	4726	6026	
7161	Tet4	319	6026	2149	4726	
7162	Tet4	319	4726	2149	2094	
7163	Tet4	251	4726	6767	319	
7164	Tet4	251	4726	319	2094	
7165	Tet4	250	2149	4726	2094	
7166	Tet4	5644	6887	5646	5645	
7167	Tet4	5644	6887	5645	6888	
7168	Tet4	70	523	5644	6887	
7169	Tet4	3691	6785	4058	5588	
7170	Tet4	4058	6785	6786	5588	
7171	Tet4	3691	3991	6723	4058	
7172	Tet4	3691	6785	3991	4058	
7173	Tet4	3772	3986	5751	5749	
7174	Tet4	3986	7060	4040	5263	
7175	Tet4	3772	3986	5263	7060	
7176	Tet4	606	5304	5305	5499	
7177	Tet4	110	6342	6337	563	
7178	Tet4	2391	5306	6740	3790	
7179	Tet4	5015	5055	5056	7631	
7180	Tet4	606	7146	5497	7148	
7181	Tet4	2410	7147	7148	5497	
7182	Tet4	5497	7146	7147	7148	
7183	Tet4	605	3622	3623	4477	
7184	Tet4	605	3622	4477	4476	
7185	Tet4	591	4032	5337	4046	
7186	Tet4	110	4477	3622	4476	
7187	Tet4	1950	4476	3621	4475	
7188	Tet4	2366	3623	3622	4477	
7189	Tet4	2408	3622	4476	3621	
7190	Tet4	1950	4476	2365	3621	
7191	Tet4	3619	3620	7401	4474	
7192	Tet4	110	4477	563	3622	
7193	Tet4	563	4477	2366	3622	
7194	Tet4	563	4476	3622	3621	
7195	Tet4	562	3620	4475	2365	
7196	Tet4	604	3621	4475	3620	
7197	Tet4	3790	5603	6741	4046	
7198	Tet4	4044	6783	5215	6782	
7199	Tet4	439	2408	4476	2259	
7200	Tet4	1950	2365	4475	3621	
7201	Tet4	604	4474	7401	3620	
7202	Tet4	438	4474	7401	604	
7203	Tet4	437	2406	3618	4472	
7204	Tet4	2259	4476	4475	2408	
7205	Tet4	3778	5337	3982	5338	
7206	Tet4	4046	5337	5603	5336	
7207	Tet4	2260	4478	4477	2409	
7208	Tet4	440	606	5497	7148	
7209	Tet4	440	5499	5305	2260	
7210	Tet4	440	4479	4478	606	
7211	Tet4	440	5305	2409	2260	
7212	Tet4	2260	5499	5305	6739	
7213	Tet4	3790	5306	6739	5305	
7214	Tet4	3790	6740	4046	6741	
7215	Tet4	3790	6739	6740	6741	
7216	Tet4	3775	5015	5056	7631	
7217	Tet4	3981	6740	5306	6739	
7218	Tet4	3988	4905	7632	5409	
7219	Tet4	3779	7632	4905	5409	
7220	Tet4	595	2250	5219	5408	
7221	Tet4	5336	5604	5603	6741	
7222	Tet4	438	7401	4474	2258	
7223	Tet4	5215	6782	6783	6781	
7224	Tet4	3776	5372	5373	5246	
7225	Tet4	438	604	7402	7403	
7226	Tet4	603	3619	2258	4473	
7227	Tet4	603	2407	2258	3619	
7228	Tet4	3776	4044	5373	5372	
7229	Tet4	2408	5604	5602	5336	
7230	Tet4	2259	2408	5602	5336	
7231	Tet4	5215	6781	7402	7403	
7232	Tet4	3778	6781	7403	5338	
7233	Tet4	3778	3982	6781	5338	
7234	Tet4	3778	6781	5215	7403	
7235	Tet4	3708	3713	4024	6912	
7236	Tet4	283	3713	2416	6913	
7237	Tet4	437	603	3618	2406	
7238	Tet4	438	7402	7401	6783	
7239	Tet4	3776	4044	5372	6783	
7240	Tet4	437	3618	603	4473	
7241	Tet4	3706	5062	7300	5314	
7242	Tet4	3764	7209	6810	4045	
7243	Tet4	603	2407	3776	5372	
7244	Tet4	2258	6783	2407	5372	
7245	Tet4	603	2407	5372	2258	
7246	Tet4	3706	7300	5062	7405	
7247	Tet4	214	2054	6117	710	
7248	Tet4	3732	5730	4037	5729	
7249	Tet4	3991	4061	4037	5729	
7250	Tet4	3991	5729	4037	5728	
7251	Tet4	3721	4061	3991	5729	
7252	Tet4	4037	5729	4061	7085	
7253	Tet4	3721	5729	3991	5728	
7254	Tet4	3732	4037	7085	5729	
7255	Tet4	5244	6810	6811	6809	
7256	Tet4	495	3351	3350	715	
7257	Tet4	2517	5288	4514	5290	
7258	Tet4	2312	2517	5290	5288	
7259	Tet4	714	5288	4514	2517	
7260	Tet4	714	5288	2517	2312	
7261	Tet4	3705	7285	7293	4052	
7262	Tet4	3764	5335	4036	6810	
7263	Tet4	2257	5374	2406	6809	
7264	Tet4	2406	5374	5246	6809	
7265	Tet4	437	5246	2406	5374	
7266	Tet4	5244	6810	7209	6811	
7267	Tet4	4045	6811	7209	6810	
7268	Tet4	5200	7286	7280	5630	
7269	Tet4	4052	7285	7293	7294	
7270	Tet4	3705	7293	7285	7286	
7271	Tet4	3705	7293	7286	5630	
7272	Tet4	3705	4052	7293	5630	
7273	Tet4	643	7251	7280	7278	
7274	Tet4	616	5201	5629	7326	
7275	Tet4	616	5629	5201	2272	
7276	Tet4	454	4306	4307	7328	
7277	Tet4	3705	5630	7286	5200	
7278	Tet4	4012	5200	5630	5631	
7279	Tet4	3705	5630	5200	5201	
7280	Tet4	5200	5201	5630	5631	
7281	Tet4	4022	5302	4508	5301	
7282	Tet4	14	7478	7498	5253	
7283	Tet4	6958	6970	6959	6971	
7284	Tet4	35	1909	5326	4904	
7285	Tet4	513	519	4022	4059	
7286	Tet4	519	4508	4022	4059	
7287	Tet4	3779	4905	5326	4021	
7288	Tet4	4508	5301	4517	4509	
7289	Tet4	4021	4904	4905	5326	
7290	Tet4	3786	6970	4010	6971	
7291	Tet4	3786	6959	6970	6971	
7292	Tet4	2410	7343	7147	5637	
7293	Tet4	201	2041	6078	697	
7294	Tet4	625	7079	5375	7585	
7295	Tet4	3777	6947	3984	6714	
7296	Tet4	2429	5390	7585	5341	
7297	Tet4	2429	7585	5375	5341	
7298	Tet4	482	2300	573	4363	
7299	Tet4	625	5375	2429	7585	
7300	Tet4	463	625	4325	2281	
7301	Tet4	4041	7078	7079	5377	
7302	Tet4	575	2302	3372	4367	
7303	Tet4	441	607	7341	5635	
7304	Tet4	2280	7077	7078	2428	
7305	Tet4	464	5390	7585	2429	
7306	Tet4	596	2251	5664	6956	
7307	Tet4	625	7079	7585	2281	
7308	Tet4	2428	7077	7078	7079	
7309	Tet4	5038	5056	7412	7393	
7310	Tet4	63	7599	7540	4876	
7311	Tet4	441	7342	607	4480	
7312	Tet4	5637	7343	7341	7342	
7313	Tet4	441	7341	7342	5637	
7314	Tet4	4509	5656	7069	5301	
7315	Tet4	4022	4508	7069	5301	
7316	Tet4	2410	7342	7343	5637	
7317	Tet4	4508	4509	7069	5301	
7318	Tet4	5217	5218	5409	5408	
7319	Tet4	5218	5408	5219	6957	
7320	Tet4	3779	5409	5218	7632	
7321	Tet4	4510	4901	5277	7590	
7322	Tet4	3988	5218	5409	7632	
7323	Tet4	36	5628	37	5627	
7324	Tet4	37	5627	5628	5626	
7325	Tet4	36	5628	4017	7678	
7326	Tet4	36	4017	5628	5627	
7327	Tet4	42	62	7555	7554	
7328	Tet4	62	4827	7554	7617	
7329	Tet4	180	2021	2477	6018	
7330	Tet4	41	7555	3594	42	
7331	Tet4	41	7555	42	62	
7332	Tet4	42	7460	4954	4450	
7333	Tet4	42	7460	3594	4954	
7334	Tet4	3710	5074	5075	4066	
7335	Tet4	443	587	2412	5278	
7336	Tet4	493	3355	2515	7374	
7337	Tet4	493	4385	3355	7374	
7338	Tet4	3355	4384	7374	4385	
7339	Tet4	443	2387	5276	2264	
7340	Tet4	3710	4057	5074	4066	
7341	Tet4	587	4510	5277	4517	
7342	Tet4	587	4517	5277	5276	
7343	Tet4	3765	5240	5238	7181	
7344	Tet4	494	2516	714	7139	
7345	Tet4	493	713	3355	4385	
7346	Tet4	3710	5074	4057	5591	
7347	Tet4	3710	4057	4066	4069	
7348	Tet4	214	6841	4683	6840	
7349	Tet4	214	710	3348	4391	
7350	Tet4	214	3349	710	4391	
7351	Tet4	710	3349	3348	4391	
7352	Tet4	434	3612	600	4467	
7353	Tet4	202	4367	3374	2499	
7354	Tet4	433	3610	599	4465	
7355	Tet4	5605	5606	7017	5607	
7356	Tet4	433	4465	599	2254	
7357	Tet4	4028	5607	7016	5606	
7358	Tet4	3793	5607	7015	7016	
7359	Tet4	3793	7015	5607	5569	
7360	Tet4	434	5605	2403	2254	
7361	Tet4	434	2403	4466	2254	
7362	Tet4	484	4366	3374	2377	
7363	Tet4	434	4467	600	2255	
7364	Tet4	60	7561	62	7559	
7365	Tet4	481	3380	2374	4360	
7366	Tet4	430	6957	2399	2250	
7367	Tet4	430	2399	4458	2250	
7368	Tet4	486	3370	577	2379	
7369	Tet4	486	3370	2379	4370	
7370	Tet4	486	3369	577	3370	
7371	Tet4	486	4370	2379	2303	
7372	Tet4	486	2379	7023	2303	
7373	Tet4	454	7301	7299	2419	
7374	Tet4	454	7328	7301	2419	
7375	Tet4	2419	7299	7300	7301	
7376	Tet4	2419	7300	7327	7301	
7377	Tet4	2419	3438	7404	4306	
7378	Tet4	2419	3438	4306	7328	
7379	Tet4	454	7299	4306	2419	
7380	Tet4	440	7148	5497	2261	
7381	Tet4	440	4479	7148	2261	
7382	Tet4	2261	2410	4480	4479	
7383	Tet4	2261	2410	4479	7148	
7384	Tet4	4027	4509	7069	7070	
7385	Tet4	4027	7069	4509	5656	
7386	Tet4	3779	5325	5326	4905	
7387	Tet4	4904	5325	4905	5326	
7388	Tet4	2108	2163	6918	2164	
7389	Tet4	480	2297	1910	4078	
7390	Tet4	690	6058	6057	2034	
7391	Tet4	5635	5636	7341	5637	
7392	Tet4	589	7343	5636	4047	
7393	Tet4	4047	7343	5636	5637	
7394	Tet4	589	2389	5636	7341	
7395	Tet4	2389	5636	7341	5635	
7396	Tet4	589	5636	7343	7341	
7397	Tet4	5636	7343	7341	5637	
7398	Tet4	2300	7411	5056	7412	
7399	Tet4	482	2300	5056	7412	
7400	Tet4	2036	4353	2492	3389	
7401	Tet4	2243	2461	4437	4436	
7402	Tet4	200	6075	6076	696	
7403	Tet4	482	2375	2299	4362	
7404	Tet4	482	2375	7393	2299	
7405	Tet4	679	2023	6024	2479	
7406	Tet4	680	4330	2024	3414	
7407	Tet4	3723	4038	7183	7182	
7408	Tet4	3714	4068	5771	5772	
7409	Tet4	4068	5771	5772	5370	
7410	Tet4	3714	4068	5772	5268	
7411	Tet4	4068	5370	5772	5268	
7412	Tet4	3723	5771	7184	7183	
7413	Tet4	2230	6803	7257	7258	
7414	Tet4	3723	7184	7182	7183	
7415	Tet4	3714	7184	3723	5771	
7416	Tet4	504	6777	2110	2318	
7417	Tet4	2230	3555	4410	7257	
7418	Tet4	2230	2448	3555	7257	
7419	Tet4	483	574	4365	2301	
7420	Tet4	483	6792	574	4063	
7421	Tet4	483	4063	574	2301	
7422	Tet4	483	3376	2376	4364	
7423	Tet4	699	2043	6084	2499	
7424	Tet4	483	2376	3376	574	
7425	Tet4	190	6048	2031	2487	
7426	Tet4	2301	6953	4063	6790	
7427	Tet4	203	6085	2500	699	
7428	Tet4	2441	4349	3392	3393	
7429	Tet4	180	2477	2021	4323	
7430	Tet4	201	4364	697	3376	
7431	Tet4	203	2500	3373	699	
7432	Tet4	201	6078	6079	697	
7433	Tet4	202	2042	6081	698	
7434	Tet4	698	2042	6081	2498	
7435	Tet4	194	3391	690	2491	
7436	Tet4	697	2041	6078	2497	
7437	Tet4	193	6057	2034	2490	
7438	Tet4	573	2300	7410	3377	
7439	Tet4	699	3372	2043	2499	
7440	Tet4	2041	4364	4363	3377	
7441	Tet4	194	2034	6058	690	
7442	Tet4	184	6028	680	6872	
7443	Tet4	184	6872	680	2024	
7444	Tet4	678	2022	6022	6021	
7445	Tet4	678	2022	6021	2478	
7446	Tet4	2035	4351	2491	3390	
7447	Tet4	2024	6874	6027	6766	
7448	Tet4	678	4326	2022	3418	
7449	Tet4	2035	6058	6060	2491	
7450	Tet4	182	4327	2479	2023	
7451	Tet4	2023	4327	2479	3416	
7452	Tet4	4700	6881	6882	6883	
7453	Tet4	2302	6958	2378	6972	
7454	Tet4	3777	7210	7211	5702	
7455	Tet4	6958	6971	6972	6970	
7456	Tet4	2302	6970	6958	6972	
7457	Tet4	3764	7211	7209	4045	
7458	Tet4	4045	7210	5702	7211	
7459	Tet4	4045	7209	7210	7211	
7460	Tet4	3983	6809	5245	5374	
7461	Tet4	3983	5245	5373	5374	
7462	Tet4	402	7278	643	7280	
7463	Tet4	4072	5240	5102	7180	
7464	Tet4	263	6534	6532	6747	
7465	Tet4	402	643	7286	7280	
7466	Tet4	6533	6746	6747	6745	
7467	Tet4	2228	7293	7285	7294	
7468	Tet4	5200	7280	7286	7251	
7469	Tet4	2269	2417	3443	4302	
7470	Tet4	5102	7180	5651	6962	
7471	Tet4	3782	3985	5731	5732	
7472	Tet4	613	2269	3443	4301	
7473	Tet4	1894	7644	6998	6999	
7474	Tet4	3765	5240	7180	5651	
7475	Tet4	2305	2381	3367	4374	
7476	Tet4	4678	6881	6882	4700	
7477	Tet4	6532	6533	6747	6534	
7478	Tet4	487	2304	2380	6961	
7479	Tet4	405	646	2449	7225	
7480	Tet4	431	2252	597	6994	
7481	Tet4	430	596	6956	2251	
7482	Tet4	430	4459	596	2251	
7483	Tet4	3773	3987	6996	6995	
7484	Tet4	3785	6996	6994	6995	
7485	Tet4	3773	6996	3785	6995	
7486	Tet4	457	3431	7244	2422	
7487	Tet4	597	3773	6996	3785	
7488	Tet4	597	3785	6996	6994	
7489	Tet4	572	7394	2299	4361	
7490	Tet4	457	7244	7243	2422	
7491	Tet4	2274	5577	7270	2422	
7492	Tet4	2274	7270	7269	2422	
7493	Tet4	457	2422	7243	5577	
7494	Tet4	2422	4312	3431	3432	
7495	Tet4	412	2457	653	7308	
7496	Tet4	412	653	2456	5166	
7497	Tet4	462	2279	4322	2427	
7498	Tet4	462	7111	2279	2427	
7499	Tet4	623	4321	7112	2279	
7500	Tet4	3998	5391	5340	5341	
7501	Tet4	5339	5341	5340	5391	
7502	Tet4	4510	7637	7639	5277	
7503	Tet4	3696	5391	5340	5167	
7504	Tet4	3998	5340	5391	5167	
7505	Tet4	3718	7584	5375	7583	
7506	Tet4	2309	4512	2514	6950	
7507	Tet4	3710	4066	5075	4069	
7508	Tet4	712	4511	6952	6950	
7509	Tet4	4511	6950	6951	6952	
7510	Tet4	7170	7171	7378	7172	
7511	Tet4	492	6950	712	6952	
7512	Tet4	493	713	2515	3355	
7513	Tet4	4510	4517	7637	5277	
7514	Tet4	2042	6079	6081	2498	
7515	Tet4	201	2498	6079	2042	
7516	Tet4	2311	2516	7139	7137	
7517	Tet4	713	7137	2516	2311	
7518	Tet4	713	7137	4507	2516	
7519	Tet4	2516	7137	4507	7139	
7520	Tet4	663	3345	4396	2513	
7521	Tet4	493	2515	713	7376	
7522	Tet4	434	2255	600	7172	
7523	Tet4	3765	7181	7179	7180	
7524	Tet4	2230	6805	7237	7238	
7525	Tet4	6805	7238	7236	7237	
7526	Tet4	2230	4411	3555	7238	
7527	Tet4	645	2448	7238	6805	
7528	Tet4	404	6805	645	7238	
7529	Tet4	2107	6540	6883	6881	
7530	Tet4	2107	6532	6540	6881	
7531	Tet4	218	7643	6999	335	
7532	Tet4	218	335	6999	333	
7533	Tet4	218	7643	7644	6999	
7534	Tet4	218	6999	7644	333	
7535	Tet4	396	516	2266	2320	
7536	Tet4	42	3594	7553	7555	
7537	Tet4	42	425	43	63	
7538	Tet4	43	63	425	7594	
7539	Tet4	42	425	7554	7553	
7540	Tet4	42	3594	7460	7553	
7541	Tet4	3594	4920	7460	7461	
7542	Tet4	3594	7461	7460	7553	
7543	Tet4	4665	6874	6027	6872	
7544	Tet4	3693	4070	7266	7267	
7545	Tet4	31	2294	4352	3390	
7546	Tet4	6025	6027	6026	6766	
7547	Tet4	6025	6026	6767	6766	
7548	Tet4	4665	6873	6874	6872	
7549	Tet4	2024	6872	6027	6874	
7550	Tet4	3724	5369	7267	7266	
7551	Tet4	5369	5770	5370	7266	
7552	Tet4	4726	6026	6874	6766	
7553	Tet4	6026	6027	6874	6766	
7554	Tet4	31	1905	2294	3390	
7555	Tet4	1905	4351	2294	3390	
7556	Tet4	2294	4351	4352	3390	
7557	Tet4	476	2294	5024	1905	
7558	Tet4	476	4351	2294	1905	
7559	Tet4	194	690	6058	2491	
7560	Tet4	3997	4506	4508	5303	
7561	Tet4	4506	5303	4517	4508	
7562	Tet4	3979	4517	7637	5303	
7563	Tet4	3979	5301	4517	5303	
7564	Tet4	2387	4517	3979	4509	
7565	Tet4	2387	4509	3979	5657	
7566	Tet4	31	4080	5494	477	
7567	Tet4	192	6052	6054	2489	
7568	Tet4	201	2498	2042	4365	
7569	Tet4	201	2498	4365	3376	
7570	Tet4	695	2039	3381	4360	
7571	Tet4	199	2039	695	4360	
7572	Tet4	574	4365	2301	3375	
7573	Tet4	574	4365	3375	3376	
7574	Tet4	2494	4357	3384	3383	
7575	Tet4	193	6055	2490	689	
7576	Tet4	192	6054	2033	2489	
7577	Tet4	477	4353	2295	1906	
7578	Tet4	192	2033	4347	2489	
7579	Tet4	192	688	2489	3396	
7580	Tet4	192	4346	688	3396	
7581	Tet4	26	3392	4350	3391	
7582	Tet4	635	3398	4345	3397	
7583	Tet4	474	636	2440	5550	
7584	Tet4	2440	3394	3395	4348	
7585	Tet4	273	284	510	511	
7586	Tet4	2489	4347	3396	3395	
7587	Tet4	195	2035	6061	691	
7588	Tet4	687	3400	4344	2031	
7589	Tet4	2477	3420	4323	3421	
7590	Tet4	192	6052	688	2032	
7591	Tet4	180	6016	2477	676	
7592	Tet4	688	6052	6051	2032	
7593	Tet4	213	2054	3350	2510	
7594	Tet4	184	3412	2481	4331	
7595	Tet4	687	2031	6048	2487	
7596	Tet4	2031	3400	4343	2487	
7597	Tet4	687	3400	2031	2487	
7598	Tet4	635	2438	4344	3398	
7599	Tet4	688	2032	6051	2488	
7600	Tet4	688	2032	2488	3397	
7601	Tet4	191	6049	6051	2488	
7602	Tet4	191	6051	2032	2488	
7603	Tet4	191	687	6049	2488	
7604	Tet4	687	4344	3400	3398	
7605	Tet4	191	2032	4345	2488	
7606	Tet4	2032	4345	2488	3397	
7607	Tet4	191	6049	687	2031	
7608	Tet4	190	686	6046	2487	
7609	Tet4	191	687	4344	2031	
7610	Tet4	191	4344	687	3398	
7611	Tet4	2481	3412	3413	4331	
7612	Tet4	184	2481	3412	680	
7613	Tet4	184	6028	2481	680	
7614	Tet4	181	2022	2478	6021	
7615	Tet4	31	4080	477	2294	
7616	Tet4	690	4350	2034	3392	
7617	Tet4	2491	3390	4351	3391	
7618	Tet4	181	2478	2022	4325	
7619	Tet4	181	2478	4325	3419	
7620	Tet4	2022	4325	2478	3418	
7621	Tet4	194	2491	6058	2035	
7622	Tet4	691	3390	2035	2491	
7623	Tet4	691	2035	6060	2491	
7624	Tet4	195	2035	691	4352	
7625	Tet4	691	4352	2035	3390	
7626	Tet4	202	2499	2043	4367	
7627	Tet4	202	2499	6082	2043	
7628	Tet4	202	6082	2499	698	
7629	Tet4	43	3596	426	7451	
7630	Tet4	44	426	3596	4453	
7631	Tet4	203	2043	6084	699	
7632	Tet4	203	2043	699	4368	
7633	Tet4	699	2043	3372	4368	
7634	Tet4	33	3385	4356	1908	
7635	Tet4	2037	6064	6066	2493	
7636	Tet4	196	2493	3386	692	
7637	Tet4	196	6064	2493	692	
7638	Tet4	196	2493	6064	2037	
7639	Tet4	196	4355	2493	2037	
7640	Tet4	2037	4355	2493	3386	
7641	Tet4	196	2493	4355	3386	
7642	Tet4	693	6067	6066	2037	
7643	Tet4	693	2037	6066	2493	
7644	Tet4	212	3352	708	2509	
7645	Tet4	197	4356	2037	693	
7646	Tet4	197	2037	6067	693	
7647	Tet4	2053	3352	2509	4388	
7648	Tet4	2509	3352	3351	4388	
7649	Tet4	676	3422	2020	2476	
7650	Tet4	676	2476	2020	6015	
7651	Tet4	180	676	2020	6016	
7652	Tet4	676	4322	3422	3421	
7653	Tet4	180	4322	676	3421	
7654	Tet4	180	2020	676	4322	
7655	Tet4	676	4322	2020	3422	
7656	Tet4	697	2041	2497	3377	
7657	Tet4	200	2040	6075	696	
7658	Tet4	197	2494	3384	693	
7659	Tet4	2039	6070	6072	2495	
7660	Tet4	198	2495	6070	2039	
7661	Tet4	694	2038	6069	2494	
7662	Tet4	198	694	6070	2495	
7663	Tet4	2039	2495	3381	4359	
7664	Tet4	198	2495	2039	4359	
7665	Tet4	198	2038	6070	694	
7666	Tet4	200	2497	6076	2041	
7667	Tet4	2038	3383	4357	2494	
7668	Tet4	30	4357	3383	3384	
7669	Tet4	180	6018	2477	6016	
7670	Tet4	195	2492	3388	691	
7671	Tet4	41	7561	60	7560	
7672	Tet4	200	4362	2040	696	
7673	Tet4	5662	7041	5664	5663	
7674	Tet4	690	2034	6057	2490	
7675	Tet4	194	4350	690	3391	
7676	Tet4	2034	3392	4350	4349	
7677	Tet4	2034	3392	4349	2490	
7678	Tet4	2054	2510	3349	4390	
7679	Tet4	2054	3350	2510	4390	
7680	Tet4	2510	3350	3349	4390	
7681	Tet4	2299	4362	3379	4361	
7682	Tet4	199	2496	2040	4361	
7683	Tet4	199	3380	2496	4361	
7684	Tet4	5662	5664	7041	6956	
7685	Tet4	195	6061	2492	691	
7686	Tet4	696	2040	2496	3379	
7687	Tet4	696	4362	2040	3379	
7688	Tet4	2040	3379	4362	4361	
7689	Tet4	2040	3379	4361	2496	
7690	Tet4	195	2492	2036	4353	
7691	Tet4	195	2492	4353	3388	
7692	Tet4	284	3713	2115	510	
7693	Tet4	272	2115	510	284	
7694	Tet4	3789	6713	6734	7042	
7695	Tet4	488	2381	579	6730	
7696	Tet4	3985	5733	6961	5731	
7697	Tet4	4007	6730	6734	7179	
7698	Tet4	4007	6734	6730	6731	
7699	Tet4	3765	4007	6734	7179	
7700	Tet4	3765	4007	7179	7181	
7701	Tet4	5238	6734	6713	7042	
7702	Tet4	3765	4007	5238	6734	
7703	Tet4	3765	5238	4007	7181	
7704	Tet4	269	6777	504	3734	
7705	Tet4	19	269	6777	1898	
7706	Tet4	17	3446	664	7424	
7707	Tet4	435	4468	7377	3614	
7708	Tet4	435	4469	4468	3614	
7709	Tet4	559	4469	3614	4468	
7710	Tet4	484	6960	4010	6790	
7711	Tet4	2310	7376	2515	7374	
7712	Tet4	435	601	4469	3614	
7713	Tet4	434	600	5605	7172	
7714	Tet4	2310	3356	4384	7374	
7715	Tet4	435	601	7024	2256	
7716	Tet4	99	4454	552	7468	
7717	Tet4	435	7377	601	3614	
7718	Tet4	4007	7181	5238	6714	
7719	Tet4	2255	7170	7378	7172	
7720	Tet4	3771	7172	7378	7171	
7721	Tet4	3777	6712	6714	3984	
7722	Tet4	5239	6947	5240	6948	
7723	Tet4	513	519	2326	7068	
7724	Tet4	513	519	7068	4022	
7725	Tet4	519	4508	2326	7068	
7726	Tet4	2326	4508	4509	7068	
7727	Tet4	4507	4511	6787	6789	
7728	Tet4	4002	6952	4511	6951	
7729	Tet4	4002	6787	4511	6789	
7730	Tet4	435	4469	601	2256	
7731	Tet4	601	7026	7024	2256	
7732	Tet4	435	7377	7379	601	
7733	Tet4	465	3415	627	2430	
7734	Tet4	397	4398	3542	7474	
7735	Tet4	2055	3347	4392	2511	
7736	Tet4	2055	4392	3347	4394	
7737	Tet4	567	3629	4484	3630	
7738	Tet4	114	3630	567	4484	
7739	Tet4	2412	4484	3629	3630	
7740	Tet4	114	3630	4484	4485	
7741	Tet4	443	3630	4485	4484	
7742	Tet4	1954	4484	3629	4483	
7743	Tet4	2263	4483	3629	4484	
7744	Tet4	590	4507	4511	6787	
7745	Tet4	712	6952	7375	2310	
7746	Tet4	2310	2515	7376	7375	
7747	Tet4	4002	7376	4511	7375	
7748	Tet4	712	4511	7375	6952	
7749	Tet4	712	4511	2515	7375	
7750	Tet4	712	7375	2515	2310	
7751	Tet4	600	5241	7172	3771	
7752	Tet4	40	4448	423	7459	
7753	Tet4	417	2244	2462	7182	
7754	Tet4	417	658	4438	4437	
7755	Tet4	417	658	2461	7184	
7756	Tet4	417	2462	658	7182	
7757	Tet4	2055	4392	3348	2511	
7758	Tet4	396	515	3634	2415	
7759	Tet4	396	516	515	2415	
7760	Tet4	67	2372	1957	446	
7761	Tet4	67	393	2372	446	
7762	Tet4	663	3345	2521	4396	
7763	Tet4	663	4396	2057	2513	
7764	Tet4	498	4396	2057	663	
7765	Tet4	2511	3348	3347	4392	
7766	Tet4	614	2270	3441	4303	
7767	Tet4	614	5470	2417	5084	
7768	Tet4	4000	5289	4514	5288	
7769	Tet4	4000	7139	4507	7138	
7770	Tet4	4000	4516	4507	4514	
7771	Tet4	4000	4516	4514	5289	
7772	Tet4	4511	5236	6951	6758	
7773	Tet4	4007	6713	6734	6731	
7774	Tet4	4072	5240	6947	6948	
7775	Tet4	3777	5238	5239	6947	
7776	Tet4	3777	5238	6947	6714	
7777	Tet4	5238	5240	5239	6947	
7778	Tet4	601	7026	4469	3614	
7779	Tet4	482	2375	3378	573	
7780	Tet4	482	3378	4363	573	
7781	Tet4	200	4363	3378	2497	
7782	Tet4	200	2497	3378	696	
7783	Tet4	482	4363	3378	4362	
7784	Tet4	482	4362	3378	2375	
7785	Tet4	200	4363	4362	3378	
7786	Tet4	200	3378	4362	696	
7787	Tet4	3773	7040	7041	7039	
7788	Tet4	3773	7041	5664	7039	
7789	Tet4	572	2374	7394	3380	
7790	Tet4	481	2374	3380	7394	
7791	Tet4	572	2374	5037	7394	
7792	Tet4	481	5037	2374	7394	
7793	Tet4	64	7593	4874	7594	
7794	Tet4	43	7593	64	7594	
7795	Tet4	64	7593	5069	4874	
7796	Tet4	43	7593	44	64	
7797	Tet4	43	44	7593	426	
7798	Tet4	44	64	7593	5069	
7799	Tet4	44	5069	7593	426	
7800	Tet4	4923	4957	7452	7451	
7801	Tet4	43	7452	7451	7592	
7802	Tet4	43	7452	3595	4957	
7803	Tet4	43	7452	4957	7451	
7804	Tet4	41	424	7561	4984	
7805	Tet4	41	7561	7560	4984	
7806	Tet4	62	7561	4827	7559	
7807	Tet4	62	4827	7561	7555	
7808	Tet4	465	4328	3415	2430	
7809	Tet4	183	2480	4329	3415	
7810	Tet4	183	4329	4328	3415	
7811	Tet4	465	4329	3415	4328	
7812	Tet4	465	3415	4329	627	
7813	Tet4	5	4862	7694	4843	
7814	Tet4	2036	7695	3389	2492	
7815	Tet4	692	3387	2036	7695	
7816	Tet4	712	3356	3357	4384	
7817	Tet4	3730	5228	5355	5356	
7818	Tet4	4082	5355	5228	5356	
7819	Tet4	4009	5241	7017	5606	
7820	Tet4	3774	7017	5241	5606	
7821	Tet4	606	4478	3624	4479	
