Element Number	Element Type	Nodes	
11650	Tet4	524	10486	10256	2550	
11651	Tet4	508	2549	7687	7690	
11652	Tet4	1472	2199	2200	11681	
11653	Tet4	966	1924	1925	13981	
11654	Tet4	3136	9814	10015	9943	
11655	Tet4	3136	10132	10015	13359	
11656	Tet4	964	1922	12374	1923	
11657	Tet4	1923	11884	12374	1924	
11658	Tet4	1923	11415	1924	13982	
11659	Tet4	964	1923	1924	13982	
11660	Tet4	966	12004	1926	1925	
11661	Tet4	966	1925	1926	13980	
11662	Tet4	3145	3277	3421	3148	
11663	Tet4	2560	8221	7688	8228	
11664	Tet4	966	1924	12004	1925	
11665	Tet4	504	2561	506	8233	
11666	Tet4	2195	13794	11676	11677	
11667	Tet4	3143	9812	9921	13363	
11668	Tet4	1698	11675	11674	13792	
11669	Tet4	500	2264	2564	2263	
11670	Tet4	486	13595	10518	13587	
11671	Tet4	8181	10204	8222	8227	
11672	Tet4	725	1694	12001	1693	
11673	Tet4	3139	9813	13428	3140	
11674	Tet4	1436	2164	1437	13763	
11675	Tet4	1464	2191	11673	13790	
11676	Tet4	1461	13787	2188	11670	
11677	Tet4	1444	13601	1445	2172	
11678	Tet4	1441	2169	13768	11650	
11679	Tet4	496	10203	10260	10312	
11680	Tet4	2187	11669	13786	11668	
11681	Tet4	3140	13433	9813	13428	
11682	Tet4	727	12001	1694	1695	
11683	Tet4	516	8229	2557	517	
11684	Tet4	2917	10013	13306	13423	
11685	Tet4	8179	10260	10488	8235	
11686	Tet4	496	10312	10260	497	
11687	Tet4	2265	13590	2566	2266	
11688	Tet4	9870	10013	13355	13428	
11689	Tet4	8179	8233	10488	8221	
11690	Tet4	1462	13659	2190	2189	
11691	Tet4	946	11994	1906	1905	
11692	Tet4	957	12000	958	1916	
11693	Tet4	955	12378	1915	1914	
11694	Tet4	954	1913	955	13992	
11695	Tet4	10004	13235	10101	13373	
11696	Tet4	3426	8164	3518	3517	
11697	Tet4	3425	3426	7713	8164	
11698	Tet4	3273	10004	3417	3274	
11699	Tet4	8115	9869	8157	8164	
11700	Tet4	8115	9869	8177	8171	
11701	Tet4	9811	13357	9873	13233	
11702	Tet4	9811	9874	13307	10009	
11703	Tet4	3146	9871	9812	9922	
11704	Tet4	3271	13432	3415	3272	
11705	Tet4	9873	13233	13357	13310	
11706	Tet4	3115	10006	9871	8168	
11707	Tet4	3146	9922	9812	13309	
11708	Tet4	10009	13307	13368	13360	
11709	Tet4	3274	13373	3418	3275	
11710	Tet4	1457	13783	2184	11666	
11711	Tet4	1455	2183	13592	1456	
11712	Tet4	1456	11665	2184	13783	
11713	Tet4	1457	13784	2185	1458	
11714	Tet4	1457	2185	13784	11666	
11715	Tet4	1454	1455	13781	2182	
11716	Tet4	10265	13589	10521	13592	
11717	Tet4	721	13783	722	1690	
11718	Tet4	1454	11663	2182	13781	
11719	Tet4	1453	2180	13651	2181	
11720	Tet4	1453	1454	13780	2181	
11721	Tet4	10396	13644	13584	13459	
11722	Tet4	1219	9876	13372	1220	
11723	Tet4	470	10398	10202	499	
11724	Tet4	1912	11426	13994	11427	
11725	Tet4	2262	7685	2562	7697	
11726	Tet4	500	2564	2264	503	
11727	Tet4	3268	13371	10002	3269	
11728	Tet4	1223	1224	13360	2908	
11729	Tet4	2905	11428	11429	13996	
11730	Tet4	950	11996	951	1909	
11731	Tet4	3263	10000	3407	3264	
11732	Tet4	717	718	12269	11997	
11733	Tet4	3263	13241	10000	13396	
11734	Tet4	1450	2178	1451	13777	
11735	Tet4	2268	2269	13644	2569	
11736	Tet4	715	1684	12381	1683	
11737	Tet4	709	710	12265	11993	
11738	Tet4	2180	13588	10401	13651	
11739	Tet4	1462	10520	10405	13659	
11740	Tet4	1451	11660	13778	13777	
11741	Tet4	1447	10399	2175	13574	
11742	Tet4	2273	2574	10394	2573	
11743	Tet4	1447	2175	10399	1448	
11744	Tet4	941	12264	942	11992	
11745	Tet4	702	703	11989	1671	
11746	Tet4	942	11992	943	1901	
11747	Tet4	1209	1210	9880	13377	
11748	Tet4	1211	14005	2896	11438	
11749	Tet4	1679	11656	11655	13773	
11750	Tet4	941	11992	942	1901	
11751	Tet4	2172	13771	11653	11654	
11752	Tet4	1444	1445	13771	2172	
11753	Tet4	1447	2174	11656	13773	
11754	Tet4	1676	1677	11653	13770	
11755	Tet4	715	13777	716	1684	
11756	Tet4	1199	13379	2883	2884	
11757	Tet4	2275	2276	13577	2576	
11758	Tet4	1449	2176	13598	2177	
11759	Tet4	1212	2897	11437	14004	
11760	Tet4	706	1675	11991	1674	
11761	Tet4	710	711	11993	1679	
11762	Tet4	2274	13577	2574	2575	
11763	Tet4	708	13770	1677	1676	
11764	Tet4	708	709	1677	13770	
11765	Tet4	697	698	12259	11987	
11766	Tet4	1213	10005	13349	2898	
11767	Tet4	941	942	14005	1901	
11768	Tet4	1213	2898	13349	2897	
11769	Tet4	1441	2168	2169	11650	
11770	Tet4	1194	13380	2878	2879	
11771	Tet4	705	706	11991	1674	
11772	Tet4	690	1657	13751	1658	
11773	Tet4	1446	11655	13773	13772	
11774	Tet4	1446	2173	2174	11655	
11775	Tet4	1435	11644	2163	13762	
11776	Tet4	690	11983	1657	1658	
11777	Tet4	3244	9993	3388	13401	
11778	Tet4	1892	11446	14014	11447	
11779	Tet4	1446	11655	2174	13773	
11780	Tet4	697	1666	1665	13759	
11781	Tet4	1895	11898	12388	1896	
11782	Tet4	701	702	11989	1669	
11783	Tet4	2292	10387	2592	2593	
11784	Tet4	2157	11638	11639	13756	
11785	Tet4	1204	13378	10001	2888	
11786	Tet4	1889	14017	11450	11449	
11787	Tet4	702	11989	1669	1670	
11788	Tet4	702	1671	11989	1670	
11789	Tet4	1197	2882	14019	1198	
11790	Tet4	926	11984	1886	1885	
11791	Tet4	1882	11904	12394	1883	
11792	Tet4	923	12394	1883	1882	
11793	Tet4	1194	11455	14022	2879	
11794	Tet4	1193	2878	14023	1194	
11795	Tet4	1887	11902	12392	1888	
11796	Tet4	1884	14022	11455	11454	
11797	Tet4	928	1888	929	14018	
11798	Tet4	1198	1199	2883	14018	
11799	Tet4	928	1886	12392	1887	
11800	Tet4	1890	14016	11449	11448	
11801	Tet4	1432	2159	10526	13568	
11802	Tet4	1431	2158	10526	2159	
11803	Tet4	692	13754	693	1660	
11804	Tet4	1194	14022	1195	2879	
11805	Tet4	3240	3241	13346	3384	
11806	Tet4	1428	2156	11637	2155	
11807	Tet4	1426	2154	1427	13753	
11808	Tet4	1429	2156	13604	2157	
11809	Tet4	2590	10272	10465	13573	
11810	Tet4	1431	13758	13757	11640	
11811	Tet4	1428	2155	11637	13754	
11812	Tet4	1430	11639	2158	13757	
11813	Tet4	1430	2158	11639	2157	
11814	Tet4	918	1876	11980	1877	
11815	Tet4	1186	2870	14031	11463	
11816	Tet4	2874	14027	11459	11460	
11817	Tet4	1185	11464	14032	14031	
11818	Tet4	1427	11636	13754	13753	
11819	Tet4	684	12397	1651	1652	
11820	Tet4	2294	2295	13571	2595	
11821	Tet4	2300	2301	13569	2601	
11822	Tet4	694	13756	1663	1662	
11823	Tet4	1413	13560	10451	1414	
11824	Tet4	2143	10560	13475	10310	
11825	Tet4	2145	10557	13562	10560	
11826	Tet4	1656	1657	11633	13750	
11827	Tet4	1658	13752	1659	11635	
11828	Tet4	1410	13608	2138	2137	
11829	Tet4	1186	2871	14030	1187	
11830	Tet4	1185	11464	2870	2869	
11831	Tet4	1182	1183	10113	2867	
11832	Tet4	682	683	12251	11979	
11833	Tet4	3234	3378	10174	3377	
11834	Tet4	911	1871	912	14035	
11835	Tet4	1185	14032	11464	2869	
11836	Tet4	1186	2871	13250	2870	
11837	Tet4	1193	9997	2878	1194	
11838	Tet4	1193	11456	2878	2877	
11839	Tet4	3234	3235	13403	3378	
11840	Tet4	3238	9992	3381	3382	
11841	Tet4	3236	3237	13344	3380	
11842	Tet4	3239	3240	13402	3383	
11843	Tet4	918	11980	1878	1877	
11844	Tet4	10046	13253	13403	10174	
11845	Tet4	681	682	12251	11979	
11846	Tet4	1418	2146	13745	11627	
11847	Tet4	9832	10046	13403	9918	
11848	Tet4	2303	2604	10384	2603	
11849	Tet4	679	13740	1647	1646	
11850	Tet4	2309	10552	10309	2609	
11851	Tet4	2301	2302	13627	2602	
11852	Tet4	1649	11626	13743	1650	
11853	Tet4	1646	11622	13740	11623	
11854	Tet4	668	13730	1636	11612	
11855	Tet4	1418	10557	2146	2145	
11856	Tet4	914	1874	14032	1873	
11857	Tet4	1873	1874	14032	11465	
11858	Tet4	684	13746	1653	1652	
11859	Tet4	1417	13744	13743	11626	
11860	Tet4	1648	11624	13742	11625	
11861	Tet4	682	683	1651	13744	
11862	Tet4	1414	13607	10451	10310	
11863	Tet4	1416	13743	13742	11625	
11864	Tet4	1413	13740	2141	1414	
11865	Tet4	1410	2137	11619	13736	
11866	Tet4	2313	10379	2613	2614	
11867	Tet4	911	1869	11976	1870	
11868	Tet4	909	11976	1869	1868	
11869	Tet4	1180	14036	1181	2865	
11870	Tet4	1173	2857	11477	11476	
11871	Tet4	1177	9991	13335	1178	
11872	Tet4	1408	10383	10281	13558	
11873	Tet4	1182	11467	2866	14035	
11874	Tet4	1179	2864	11470	14037	
11875	Tet4	1868	14038	11471	11470	
11876	Tet4	3369	9889	13340	13405	
11877	Tet4	669	1638	1637	13731	
11878	Tet4	1182	9994	13337	10113	
11879	Tet4	3222	9986	3366	3223	
11880	Tet4	891	12473	892	1850	
11881	Tet4	1183	2867	14034	11466	
11882	Tet4	1424	10389	13605	2151	
11883	Tet4	671	11615	13732	13733	
11884	Tet4	662	11606	13724	1630	
11885	Tet4	1420	2148	13747	11629	
11886	Tet4	2302	2603	10384	2602	
11887	Tet4	669	13730	13731	11613	
11888	Tet4	675	1643	13737	676	
11889	Tet4	676	1644	1643	13737	
11890	Tet4	899	1858	11480	11481	
11891	Tet4	1406	2134	10383	1407	
11892	Tet4	1406	13732	11615	13733	
11893	Tet4	669	1638	13731	670	
11894	Tet4	1406	1407	13733	2134	
11895	Tet4	2316	13630	2616	2617	
11896	Tet4	2134	13479	10383	13558	
11897	Tet4	3219	10108	3362	3363	
11898	Tet4	678	679	1646	13740	
11899	Tet4	900	11479	11480	1859	
11900	Tet4	1170	2854	11479	2855	
11901	Tet4	3354	13334	9895	3355	
11902	Tet4	1169	14047	2854	11480	
11903	Tet4	2326	2627	13632	2626	
11904	Tet4	1634	11611	11610	13728	
11905	Tet4	1395	1396	13722	2123	
11906	Tet4	900	14046	14047	11479	
11907	Tet4	3214	10078	3357	3358	
11908	Tet4	1396	10380	2124	2123	
11909	Tet4	3221	3365	13338	3364	
11910	Tet4	3222	13338	9986	13257	
11911	Tet4	1163	13329	2848	1164	
11912	Tet4	1406	2133	11615	13732	
11913	Tet4	1628	11604	13722	11605	
11914	Tet4	888	11491	11492	1847	
11915	Tet4	893	12240	894	11968	
11916	Tet4	1633	13727	11610	11609	
11917	Tet4	1397	13724	13723	11606	
11918	Tet4	2123	13483	10380	2124	
11919	Tet4	2315	2316	13563	2616	
11920	Tet4	1395	11604	13722	13721	
11921	Tet4	2128	11609	11610	13727	
11922	Tet4	1409	2137	13736	11618	
11923	Tet4	657	11950	1626	658	
11924	Tet4	662	11606	13723	13724	
11925	Tet4	11831	12105	12516	12139	
11926	Tet4	1624	11835	12322	12142	
11927	Tet4	2325	2326	13559	2626	
11928	Tet4	888	14058	14059	11491	
11929	Tet4	1399	13726	13725	11608	
11930	Tet4	894	1853	14052	11485	
11931	Tet4	660	661	12409	1629	
11932	Tet4	887	12519	1846	12111	
11933	Tet4	1169	14048	14047	11480	
11934	Tet4	1398	2126	13554	1399	
11935	Tet4	12099	12204	12492	12499	
11936	Tet4	902	14045	11477	14044	
11937	Tet4	1154	13388	2838	2839	
11938	Tet4	1161	1162	9987	2846	
11939	Tet4	1158	2843	13327	2842	
11940	Tet4	1620	11597	13714	1621	
11941	Tet4	3212	9982	3355	3356	
11942	Tet4	3221	13338	3365	3222	
11943	Tet4	892	14054	14055	11487	
11944	Tet4	3210	13334	13398	3354	
11945	Tet4	3354	10079	9895	13398	
11946	Tet4	2324	13559	2625	2325	
11947	Tet4	2329	10373	13557	13486	
11948	Tet4	656	1624	11600	13718	
11949	Tet4	1616	12117	1617	12496	
11950	Tet4	1067	12478	12324	11829	
11951	Tet4	658	13720	11602	13719	
11952	Tet4	1163	14053	2848	11486	
11953	Tet4	3358	13407	10078	3359	
11954	Tet4	2844	10145	13387	2845	
11955	Tet4	874	1833	14072	11505	
11956	Tet4	879	12502	880	12132	
11957	Tet4	1143	14073	11506	14074	
11958	Tet4	2118	11600	13717	11599	
11959	Tet4	3213	3357	9982	3356	
11960	Tet4	1389	10289	10532	13612	
11961	Tet4	659	11603	13720	13721	
11962	Tet4	2334	10371	13555	13488	
11963	Tet4	2630	10373	10286	13557	
11964	Tet4	2630	13557	10286	2631	
11965	Tet4	651	12509	1619	652	
11966	Tet4	3205	13408	3348	3349	
11967	Tet4	11942	11943	12211	12503	
11968	Tet4	3191	13326	3334	3335	
11969	Tet4	3202	13330	9978	13265	
11970	Tet4	1078	1079	12500	12122	
11971	Tet4	3202	3346	9978	3345	
11972	Tet4	1080	12121	12501	12486	
11973	Tet4	649	650	12128	1618	
11974	Tet4	2344	2645	10367	2644	
11975	Tet4	12098	12476	12148	12134	
11976	Tet4	11835	12099	12492	12142	
11977	Tet4	12116	12477	12499	12509	
11978	Tet4	12114	12138	12125	12215	
11979	Tet4	11828	12147	12490	12512	
11980	Tet4	886	14061	11493	14060	
11981	Tet4	11827	12503	12482	12147	
11982	Tet4	1160	1161	2845	14056	
11983	Tet4	650	1618	13712	651	
11984	Tet4	11771	12137	12151	12144	
11985	Tet4	12117	12489	12496	12141	
11986	Tet4	12097	12483	12217	12324	
11987	Tet4	12130	12477	12149	12508	
11988	Tet4	1080	12121	12486	12118	
11989	Tet4	12116	12129	12477	12509	
11990	Tet4	658	659	1627	13720	
11991	Tet4	659	1627	13720	11603	
11992	Tet4	1156	14061	14060	11493	
11993	Tet4	1614	11590	13708	11591	
11994	Tet4	650	1618	11594	13712	
11995	Tet4	1391	10378	2119	2118	
11996	Tet4	2118	13485	10378	2119	
11997	Tet4	2340	2341	13553	2641	
11998	Tet4	1384	2111	13613	2112	
11999	Tet4	2328	10466	13486	13632	
12000	Tet4	2328	10373	2628	2629	
12001	Tet4	2327	13632	10466	2328	
12002	Tet4	2328	13486	10373	2329	
12003	Tet4	11770	12149	12130	12129	
12004	Tet4	11831	12477	12130	12139	
12005	Tet4	643	1612	1611	13705	
12006	Tet4	12105	12320	12111	12212	
12007	Tet4	1847	12519	1848	11941	
12008	Tet4	11941	12102	12494	12495	
12009	Tet4	1156	2841	2840	11493	
12010	Tet4	1149	13389	2833	2834	
12011	Tet4	3198	13267	10110	13409	
12012	Tet4	1833	11947	12323	1834	
12013	Tet4	1141	11508	14076	14075	
12014	Tet4	876	12323	12208	12145	
12015	Tet4	12101	12215	12138	12114	
12016	Tet4	1151	13264	10147	2835	
12017	Tet4	11830	12097	12217	12134	
12018	Tet4	2836	9983	13325	2837	
12019	Tet4	876	12145	12208	877	
12020	Tet4	3199	10110	3342	3343	
12021	Tet4	3205	3206	13332	3349	
12022	Tet4	12108	12141	12123	12150	
12023	Tet4	11827	12207	11942	12138	
12024	Tet4	1144	13390	9906	2828	
12025	Tet4	12099	12105	12518	12204	
12026	Tet4	645	646	12507	1613	
12027	Tet4	653	654	1621	13715	
12028	Tet4	1067	1069	12478	11829	
12029	Tet4	2640	10369	10290	13553	
12030	Tet4	12110	12123	12131	12491	
12031	Tet4	1381	13708	2109	1382	
12032	Tet4	2640	13553	10290	2641	
12033	Tet4	1135	1136	10150	2820	
12034	Tet4	11833	12135	12214	12517	
12035	Tet4	1144	14073	14072	11505	
12036	Tet4	1139	14077	2824	11510	
12037	Tet4	1146	2831	9981	2830	
12038	Tet4	1144	13390	2828	2829	
12039	Tet4	1140	10149	2824	2825	
12040	Tet4	3333	13411	10080	3334	
12041	Tet4	2826	9979	13268	13321	
12042	Tet4	3182	13322	9970	13274	
12043	Tet4	3175	3319	13414	3318	
12044	Tet4	1375	10535	2103	2102	
12045	Tet4	1379	1380	13706	2107	
12046	Tet4	1610	11833	12481	12517	
12047	Tet4	1379	13706	2106	2107	
12048	Tet4	2104	13703	11585	11586	
12049	Tet4	635	11922	1603	1604	
12050	Tet4	1381	2108	10374	2109	
12051	Tet4	2346	13635	2646	2647	
12052	Tet4	1373	13544	2101	2100	
12053	Tet4	1373	13544	10297	1374	
12054	Tet4	2109	13489	10374	13548	
12055	Tet4	644	1612	13706	1613	
12056	Tet4	2362	10470	13638	2662	
12057	Tet4	2362	10470	2663	2363	
12058	Tet4	1588	13682	1589	11565	
12059	Tet4	2090	11572	2091	13690	
12060	Tet4	1586	11562	13680	11563	
12061	Tet4	1375	10535	1376	2103	
12062	Tet4	631	13693	632	1600	
12063	Tet4	639	13701	11583	13700	
12064	Tet4	638	13700	1606	11582	
12065	Tet4	3195	13410	3338	3339	
12066	Tet4	3189	3190	13411	3333	
12067	Tet4	3192	3336	9974	3335	
12068	Tet4	3190	3191	13326	3334	
12069	Tet4	3192	13269	9974	3193	
12070	Tet4	2345	2346	13551	2646	
12071	Tet4	2344	13551	2645	2345	
12072	Tet4	3196	3197	13328	3340	
12073	Tet4	3195	3196	13328	3339	
12074	Tet4	2816	9975	13272	13317	
12075	Tet4	11833	12517	12214	12481	
12076	Tet4	2814	10151	13393	2815	
12077	Tet4	1609	12135	11833	12517	
12078	Tet4	1135	14081	11514	14082	
12079	Tet4	3187	3331	9972	3330	
12080	Tet4	1137	11512	14080	14079	
12081	Tet4	1361	13687	2088	11570	
12082	Tet4	2646	10292	10499	13635	
12083	Tet4	2355	2656	13547	2655	
12084	Tet4	1367	13694	2095	1368	
12085	Tet4	632	1600	13694	633	
12086	Tet4	1600	13694	11577	11576	
12087	Tet4	633	13695	11577	13694	
12088	Tet4	2087	11568	11569	13686	
12089	Tet4	628	13690	1596	11572	
12090	Tet4	1597	13691	11574	11573	
12091	Tet4	630	13691	11574	1598	
12092	Tet4	625	626	1593	13687	
12093	Tet4	2094	11575	11576	13693	
12094	Tet4	1598	12413	11964	1599	
12095	Tet4	630	11574	13691	13692	
12096	Tet4	631	1599	12413	1598	
12097	Tet4	1376	10372	1377	2104	
12098	Tet4	2100	11582	13699	11581	
12099	Tet4	2358	2359	10361	2659	
12100	Tet4	1597	11574	13691	1598	
12101	Tet4	630	1598	11574	13692	
12102	Tet4	3325	9909	9970	13322	
12103	Tet4	618	11562	13680	1586	
12104	Tet4	626	1594	11962	1593	
12105	Tet4	1368	13695	2096	1369	
12106	Tet4	3180	3324	13413	3323	
12107	Tet4	856	12231	857	11929	
12108	Tet4	3318	10112	3319	13414	
12109	Tet4	1814	11929	12418	1815	
12110	Tet4	3176	13320	3320	3177	
12111	Tet4	857	1816	858	14089	
12112	Tet4	624	1592	11568	13686	
12113	Tet4	623	624	11928	1592	
12114	Tet4	1592	1593	11569	13686	
12115	Tet4	621	1589	13682	11565	
12116	Tet4	619	13681	1587	11563	
12117	Tet4	621	622	1590	13683	
12118	Tet4	622	11566	13684	1590	
12119	Tet4	1354	1355	13681	2082	
12120	Tet4	2666	10500	2667	13639	
12121	Tet4	852	1811	11931	853	
12122	Tet4	847	12422	848	1807	
12123	Tet4	1126	1127	2811	14090	
12124	Tet4	2372	13640	10471	2373	
12125	Tet4	617	11958	1585	1586	
12126	Tet4	617	618	11958	1586	
12127	Tet4	617	618	1586	13679	
12128	Tet4	617	1586	1585	13679	
12129	Tet4	2079	11561	13678	11560	
12130	Tet4	1351	13677	2078	11560	
12131	Tet4	1581	13675	11558	11557	
12132	Tet4	616	13678	1584	11560	
12133	Tet4	1114	14102	11535	14103	
12134	Tet4	845	14101	14102	11534	
12135	Tet4	1112	1113	9967	2797	
12136	Tet4	838	11948	1798	1797	
12137	Tet4	1110	2794	14106	2795	
12138	Tet4	1112	1113	2797	14104	
12139	Tet4	2793	11539	11540	14108	
12140	Tet4	1113	1114	9917	2798	
12141	Tet4	1113	1114	2798	14103	
12142	Tet4	3165	13416	3308	3309	
12143	Tet4	838	1797	1798	14108	
12144	Tet4	842	12424	843	11953	
12145	Tet4	838	11948	12321	839	
12146	Tet4	3152	3296	3153	3287	
12147	Tet4	3160	13314	13375	3304	
12148	Tet4	1572	12221	11839	1573	
12149	Tet4	613	1581	11557	13675	
12150	Tet4	1349	13675	2076	11558	
12151	Tet4	617	13678	13679	11561	
12152	Tet4	1585	11562	11561	13679	
12153	Tet4	1797	11540	11539	14108	
12154	Tet4	2376	2377	13641	2677	
12155	Tet4	1344	13670	2071	11553	
12156	Tet4	2072	13505	10540	2073	
12157	Tet4	1341	10358	2069	2068	
12158	Tet4	606	1574	11951	1573	
12159	Tet4	1576	13670	11553	11552	
12160	Tet4	3164	3165	13416	3308	
12161	Tet4	2384	13655	2684	2685	
12162	Tet4	10444	13654	10543	10558	
12163	Tet4	2680	13537	10355	2681	
12164	Tet4	1338	2066	1339	13665	
12165	Tet4	605	606	1573	13667	
12166	Tet4	2684	10559	2685	13655	
12167	Tet4	2064	11545	11546	13663	
12168	Tet4	10155	13429	13276	13431	
12169	Tet4	11838	12216	12479	12510	
12170	Tet4	1562	11542	14113	2788	
12171	Tet4	1339	10462	1340	2067	
12172	Tet4	3282	3283	13417	3291	
12173	Tet4	1112	14104	2797	2796	
12174	Tet4	834	1793	835	14112	
12175	Tet4	835	1793	1794	14112	
12176	Tet4	3156	13430	10173	3300	
12177	Tet4	9962	10073	13366	10071	
12178	Tet4	9962	10175	13308	10073	
12179	Tet4	3281	13417	3290	3282	
12180	Tet4	836	1794	12484	1795	
12181	Tet4	11772	12479	12096	11837	
12182	Tet4	2253	2388	2688	2254	
12183	Tet4	829	1089	12209	830	
12184	Tet4	9961	13417	13431	13308	
12185	Tet4	2255	10459	10461	13593	
12186	Tet4	597	599	1085	1567	
12187	Tet4	828	12216	12209	12106	
12188	Tet4	1346	2073	10360	2074	
12189	Tet4	1796	14110	11541	11540	
12190	Tet4	610	13671	13672	11554	
12191	Tet4	2065	11546	11547	13664	
12192	Tet4	1572	11548	13666	11549	
12193	Tet4	2945	2956	10157	2957	
12194	Tet4	3299	10071	10173	13358	
12195	Tet4	9962	13358	10173	10071	
12196	Tet4	2705	2706	8880	10049	
12197	Tet4	2705	8880	2713	8911	
12198	Tet4	1103	2714	2706	2744	
12199	Tet4	1325	13890	1326	2740	
12200	Tet4	1328	9835	2743	10049	
12201	Tet4	9962	13358	13421	13430	
12202	Tet4	2743	11321	13887	11320	
12203	Tet4	1103	1563	2714	2744	
12204	Tet4	8893	8901	10051	10065	
12205	Tet4	2017	13887	13888	11321	
12206	Tet4	2705	10049	8880	8911	
12207	Tet4	2948	8892	2949	2954	
12208	Tet4	2958	2994	3515	2959	
12209	Tet4	1056	13890	2015	11323	
12210	Tet4	2739	11324	11325	13891	
12211	Tet4	2737	11327	13893	11326	
12212	Tet4	1329	8880	2743	2744	
12213	Tet4	1324	2739	10156	2738	
12214	Tet4	2945	10157	2946	2957	
12215	Tet4	1327	1328	9835	2742	
12216	Tet4	2706	2714	2713	8880	
12217	Tet4	2257	10352	14627	10461	
12218	Tet4	2953	8892	10064	10177	
12219	Tet4	8862	9835	8907	10064	
12220	Tet4	2736	13894	11327	11328	
12221	Tet4	1325	1326	10158	2740	
12222	Tet4	2694	2699	2696	2698	
12223	Tet4	8901	10065	9835	10158	
12224	Tet4	8907	9835	10065	10064	
12225	Tet4	1326	2741	9835	10158	
12226	Tet4	1326	1327	2741	13889	
12227	Tet4	2959	10170	10050	8896	
12228	Tet4	824	12127	1791	1792	
12229	Tet4	1055	13890	2014	1056	
12230	Tet4	12119	12152	12475	12219	
12231	Tet4	8901	10051	10065	10158	
12232	Tet4	2990	8873	3511	3512	
12233	Tet4	8861	10069	9834	10047	
12234	Tet4	8890	10057	10157	10047	
12235	Tet4	1056	2016	1057	13889	
12236	Tet4	3282	3290	3291	13417	
12237	Tet4	2741	11323	13889	11322	
12238	Tet4	2044	2052	10447	2053	
12239	Tet4	11824	11939	12218	11940	
12240	Tet4	11939	12133	12488	12100	
12241	Tet4	11939	12488	12218	12100	
12242	Tet4	11824	12218	11939	12475	
12243	Tet4	2045	8963	10452	2056	
12244	Tet4	11939	12218	11940	12100	
12245	Tet4	8886	10056	10070	8912	
12246	Tet4	8861	10047	9834	10114	
12247	Tet4	8935	10439	10457	10556	
12248	Tet4	2710	8890	10157	2946	
12249	Tet4	2700	8904	2708	2707	
12250	Tet4	2709	2710	8890	10157	
12251	Tet4	2959	10050	2960	8896	
12252	Tet4	2700	2701	2708	10057	
12253	Tet4	2709	8890	10057	10157	
12254	Tet4	1556	1557	2240	10226	
12255	Tet4	2022	2031	2029	2041	
12256	Tet4	2949	8907	10168	10064	
12257	Tet4	8877	10054	10169	10168	
12258	Tet4	11940	12218	12520	12100	
12259	Tet4	1789	13883	11766	11765	
12260	Tet4	2020	11767	13886	2243	
12261	Tet4	2242	11767	13885	11766	
12262	Tet4	1556	10226	2240	10546	
12263	Tet4	11938	12487	12475	11939	
12264	Tet4	2249	13642	14627	2258	
12265	Tet4	2043	2052	10545	10447	
12266	Tet4	1558	2241	2242	13884	
12267	Tet4	1555	10546	1556	2239	
12268	Tet4	824	1791	13885	1792	
12269	Tet4	1556	11765	2240	13883	
12270	Tet4	8936	8966	10454	8952	
12271	Tet4	1559	2243	2242	8939	
12272	Tet4	822	11766	13883	13884	
12273	Tet4	820	1789	13882	821	
12274	Tet4	8917	10222	8952	8936	
12275	Tet4	11938	12119	12219	12127	
12276	Tet4	1559	8939	2242	10441	
12277	Tet4	823	1791	824	12127	
12278	Tet4	1557	2241	1558	13884	
12279	Tet4	8916	10221	8942	10458	
12280	Tet4	2959	2967	2966	8896	
12281	Tet4	2021	10555	2030	10556	
12282	Tet4	2470	8944	10224	2471	
12283	Tet4	2942	2951	2954	10168	
12284	Tet4	8916	10354	10221	10458	
12285	Tet4	2024	2035	8951	10564	
12286	Tet4	2440	2475	10227	2474	
